8.260992,0.492,0.498,0.468,0.489,0.477,0.46899998,0.482,0.497,0.474,0.5,0.489,0.482,0.464,0.5,0.48799998,0.465,0.494,0.494,0.486,0.473,0.49400002,0.47399998,0.47500002,0.485,0.49,0.48000002,0.492,0.495,0.48000002,0.49299997,0.49,0.47899997,0.491,0.482,0.482,0.495,0.498,0.49400002,0.496,0.45,0.485,0.462,0.479,0.48400003,0.476,0.494,0.489,0.487,0.499,0.491,0.497,0.487,0.46499997,0.489,0.485,0.486,0.451,0.487,0.48,0.495,0.482,0.491,0.48299998,0.48900002,0.49299997,0.49199998,0.48,0.495,0.497,0.484,0.49199998,0.477,0.49,0.481,0.48000002,0.48900002,0.49199998,0.487,0.481,0.491,0.49199998,0.496,0.498,0.478,0.487,0.47399998,0.464,0.498,0.49,0.483,0.47399998,0.482,0.483,0.493,0.486,0.489,0.491,0.495,0.49699998,0.489
8.360992,0.482,0.47399998,0.495,0.48000002,0.487,0.49299997,0.475,0.48900002,0.472,0.49400002,0.467,0.48000002,0.495,0.49400002,0.49800003,0.498,0.49299997,0.487,0.49400002,0.485,0.499,0.497,0.498,0.486,0.499,0.493,0.465,0.46,0.477,0.46100003,0.487,0.491,0.485,0.48000002,0.48799998,0.492,0.488,0.478,0.48900002,0.489,0.499,0.49,0.491,0.48799998,0.49699998,0.485,0.474,0.49800003,0.49299997,0.5,0.47500002,0.491,0.486,0.478,0.491,0.495,0.499,0.49800003,0.478,0.495,0.486,0.469,0.496,0.486,0.497,0.49199998,0.496,0.466,0.493,0.481,0.477,0.481,0.493,0.497,0.49400002,0.476,0.491,0.47500002,0.48900002,0.496,0.486,0.488,0.478,0.496,0.464,0.464,0.48799998,0.47100002,0.482,0.481,0.489,0.49699998,0.486,0.49699998,0.48299998,0.49400002,0.494,0.487,0.491,0.477
8.460992,0.498,0.47500002,0.471,0.462,0.483,0.497,0.497,0.498,0.486,0.491,0.48900002,0.46499997,0.49800003,0.493,0.49,0.481,0.492,0.491,0.499,0.491,0.481,0.49299997,0.491,0.481,0.48299998,0.491,0.497,0.491,0.473,0.486,0.487,0.49800003,0.48799998,0.484,0.464,0.487,0.492,0.496,0.498,0.494,0.468,0.489,0.485,0.47899997,0.49800003,0.48900002,0.482,0.497,0.485,0.489,0.488,0.48,0.496,0.497,0.496,0.49299997,0.486,0.49400002,0.491,0.49199998,0.48900002,0.467,0.476,0.49,0.477,0.499,0.495,0.492,0.477,0.497,0.482,0.48000002,0.49299997,0.48400003,0.473,0.483,0.48,0.49199998,0.49800003,0.49800003,0.495,0.492,0.487,0.496,0.49,0.47000003,0.5,0.49699998,0.479,0.478,0.472,0.472,0.491,0.485,0.488,0.494,0.487,0.5,0.476,0.498
8.560991,0.47000003,0.498,0.49299997,0.478,0.49699998,0.486,0.476,0.499,0.472,0.48,0.464,0.491,0.467,0.48000002,0.477,0.499,0.49800003,0.489,0.49199998,0.49800003,0.5,0.496,0.499,0.478,0.47899997,0.5,0.48299998,0.49199998,0.494,0.48900002,0.476,0.486,0.493,0.488,0.499,0.49199998,0.49,0.491,0.48900002,0.495,0.48900002,0.474,0.495,0.484,0.495,0.49800003,0.486,0.487,0.49699998,0.481,0.495,0.461,0.497,0.472,0.486,0.488,0.497,0.485,0.498,0.498,0.487,0.49299997,0.488,0.477,0.48799998,0.49,0.499,0.492,0.482,0.49400002,0.485,0.496,0.482,0.496,0.47899997,0.486,0.494,0.495,0.483,0.487,0.477,0.493,0.5,0.496,0.495,0.49699998,0.485,0.48400003,0.5,0.487,0.48000002,0.492,0.479,0.499,0.485,0.48000002,0.482,0.493,0.491,0.49
8.660992,0.49400002,0.489,0.492,0.484,0.489,0.47100002,0.48799998,0.481,0.48000002,0.491,0.478,0.488,0.496,0.491,0.5,0.47000003,0.49299997,0.49,0.491,0.499,0.467,0.462,0.487,0.481,0.48299998,0.473,0.496,0.486,0.496,0.499,0.48000002,0.472,0.498,0.49800003,0.48900002,0.485,0.494,0.473,0.498,0.489,0.473,0.477,0.494,0.49699998,0.476,0.481,0.494,0.488,0.5,0.478,0.497,0.476,0.485,0.493,0.464,0.48900002,0.497,0.468,0.479,0.494,0.48000002,0.49400002,0.49800003,0.48400003,0.497,0.49199998,0.499,0.494,0.489,0.487,0.475,0.49699998,0.47899997,0.49800003,0.487,0.48400003,0.49199998,0.494,0.487,0.486,0.482,0.466,0.49199998,0.472,0.47,0.49400002,0.48900002,0.487,0.499,0.483,0.485,0.487,0.49,0.466,0.489,0.48900002,0.496,0.486,0.484,0.49199998
8.760992,0.498,0.486,0.496,0.477,0.48799998,0.5,0.497,0.47,0.49800003,0.487,0.49800003,0.447,0.45499998,0.481,0.493,0.478,0.49299997,0.494,0.485,0.481,0.48400003,0.499,0.485,0.496,0.472,0.49400002,0.499,0.477,0.47,0.46499997,0.482,0.475,0.487,0.47399998,0.493,0.485,0.468,0.499,0.5,0.491,0.486,0.491,0.49,0.498,0.488,0.481,0.48000002,0.47,0.487,0.495,0.473,0.473,0.491,0.495,0.494,0.487,0.49299997,0.499,0.487,0.491,0.493,0.49299997,0.476,0.473,0.482,0.474,0.491,0.481,0.5,0.491,0.485,0.49199998,0.49,0.47899997,0.497,0.489,0.482,0.494,0.49299997,0.48400003,0.487,0.47899997,0.484,0.492,0.49800003,0.495,0.482,0.473,0.5,0.49699998,0.491,0.465,0.478,0.499,0.492,0.495,0.49199998,0.48799998,0.49,0.491
8.8609915,0.475,0.495,0.48400003,0.492,0.488,0.491,0.491,0.469,0.472,0.49,0.493,0.5,0.494,0.489,0.499,0.488,0.482,0.483,0.495,0.491,0.494,0.49299997,0.485,0.5,0.491,0.49800003,0.492,0.481,0.477,0.49800003,0.48900002,0.49299997,0.48799998,0.493,0.491,0.49199998,0.481,0.467,0.485,0.486,0.494,0.491,0.486,0.489,0.48400003,0.49400002,0.498,0.48299998,0.48799998,0.49800003,0.467,0.48799998,0.5,0.49699998,0.49299997,0.479,0.493,0.499,0.494,0.497,0.491,0.48400003,0.49199998,0.478,0.497,0.495,0.492,0.481,0.469,0.49299997,0.487,0.476,0.489,0.489,0.48400003,0.491,0.49299997,0.494,0.494,0.487,0.487,0.469,0.497,0.48000002,0.492,0.482,0.48400003,0.489,0.486,0.484,0.492,0.497,0.493,0.473,0.47000003,0.492,0.485,0.481,0.488,0.49800003
8.960991,0.487,0.49199998,0.48000002,0.49800003,0.475,0.497,0.495,0.489,0.496,0.487,0.486,0.478,0.49,0.49,0.492,0.48900002,0.5,0.476,0.49299997,0.488,0.494,0.499,0.49699998,0.499,0.49199998,0.48,0.473,0.47000003,0.488,0.496,0.491,0.49800003,0.467,0.46499997,0.48400003,0.487,0.49,0.454,0.486,0.49,0.499,0.482,0.484,0.473,0.495,0.494,0.484,0.476,0.49299997,0.472,0.49400002,0.492,0.474,0.49199998,0.496,0.478,0.499,0.49400002,0.49,0.487,0.49,0.49699998,0.486,0.493,0.49,0.48400003,0.487,0.48799998,0.497,0.48400003,0.496,0.472,0.49800003,0.494,0.49699998,0.499,0.49199998,0.49,0.499,0.49,0.491,0.491,0.485,0.496,0.491,0.473,0.482,0.49800003,0.476,0.487,0.49299997,0.49400002,0.48299998,0.487,0.45700002,0.484,0.486,0.472,0.491,0.476
9.060991,0.494,0.487,0.464,0.486,0.499,0.49,0.486,0.492,0.476,0.491,0.484,0.498,0.48,0.5,0.5,0.486,0.483,0.48,0.496,0.47500002,0.475,0.491,0.49800003,0.485,0.487,0.49,0.496,0.493,0.498,0.495,0.494,0.476,0.499,0.49699998,0.476,0.49400002,0.49400002,0.478,0.488,0.49,0.482,0.493,0.481,0.476,0.496,0.478,0.49299997,0.485,0.487,0.496,0.49699998,0.49400002,0.47500002,0.499,0.476,0.497,0.485,0.465,0.499,0.498,0.49699998,0.485,0.485,0.49699998,0.49800003,0.491,0.48799998,0.496,0.492,0.498,0.475,0.492,0.499,0.491,0.488,0.494,0.48799998,0.494,0.472,0.5,0.489,0.49299997,0.496,0.48400003,0.491,0.494,0.476,0.49699998,0.487,0.483,0.498,0.493,0.482,0.497,0.49,0.499,0.48799998,0.469,0.48799998,0.476
9.160992,0.488,0.47,0.47100002,0.495,0.492,0.5,0.499,0.481,0.481,0.473,0.49800003,0.499,0.49199998,0.476,0.48799998,0.491,0.49199998,0.495,0.499,0.477,0.477,0.48400003,0.483,0.488,0.48400003,0.498,0.499,0.487,0.498,0.48299998,0.47899997,0.49299997,0.49299997,0.489,0.482,0.477,0.49800003,0.481,0.458,0.486,0.478,0.49199998,0.49400002,0.481,0.496,0.482,0.492,0.49199998,0.47000003,0.488,0.476,0.493,0.482,0.478,0.491,0.49199998,0.48,0.491,0.493,0.49800003,0.491,0.48799998,0.46600002,0.5,0.475,0.48799998,0.486,0.491,0.5,0.489,0.491,0.476,0.486,0.497,0.479,0.493,0.476,0.489,0.48400003,0.486,0.477,0.491,0.48900002,0.478,0.49800003,0.49,0.49400002,0.481,0.49199998,0.477,0.48299998,0.474,0.49400002,0.467,0.487,0.497,0.498,0.487,0.498,0.473
9.260991,0.473,0.498,0.47500002,0.482,0.494,0.492,0.48299998,0.481,0.472,0.5,0.478,0.5,0.49,0.49,0.474,0.49199998,0.496,0.476,0.493,0.49,0.48799998,0.492,0.47500002,0.491,0.5,0.497,0.471,0.49,0.473,0.49199998,0.485,0.499,0.5,0.486,0.496,0.491,0.499,0.475,0.473,0.478,0.496,0.467,0.48900002,0.481,0.49,0.5,0.468,0.48,0.49,0.499,0.491,0.489,0.5,0.473,0.49299997,0.499,0.486,0.48000002,0.48799998,0.48400003,0.49,0.496,0.495,0.49800003,0.488,0.487,0.495,0.482,0.499,0.495,0.499,0.495,0.496,0.48299998,0.5,0.487,0.49400002,0.49800003,0.499,0.48000002,0.489,0.492,0.499,0.481,0.489,0.47500002,0.499,0.49800003,0.496,0.49,0.487,0.479,0.495,0.479,0.48299998,0.477,0.488,0.499,0.484,0.487
9.360991,0.48900002,0.49299997,0.496,0.478,0.492,0.493,0.49199998,0.49800003,0.48900002,0.495,0.499,0.48900002,0.499,0.49,0.48799998,0.488,0.491,0.48799998,0.482,0.499,0.491,0.478,0.495,0.478,0.5,0.495,0.473,0.49699998,0.45599997,0.491,0.479,0.497,0.495,0.5,0.49199998,0.5,0.485,0.494,0.48900002,0.49400002,0.481,0.48900002,0.473,0.491,0.48799998,0.488,0.478,0.496,0.481,0.49699998,0.5,0.48,0.48799998,0.486,0.482,0.478,0.492,0.493,0.499,0.47899997,0.48400003,0.48,0.47899997,0.48400003,0.484,0.486,0.48299998,0.487,0.495,0.499,0.488,0.487,0.491,0.496,0.477,0.479,0.45499998,0.492,0.498,0.497,0.48,0.49,0.486,0.493,0.48799998,0.499,0.49,0.474,0.489,0.467,0.49299997,0.496,0.485,0.498,0.477,0.483,0.494,0.492,0.49699998,0.487
9.460991,0.496,0.497,0.49400002,0.482,0.476,0.468,0.47,0.483,0.476,0.473,0.486,0.486,0.492,0.485,0.496,0.496,0.49,0.486,0.495,0.5,0.472,0.483,0.469,0.496,0.49199998,0.483,0.49,0.47500002,0.49199998,0.476,0.487,0.485,0.5,0.49199998,0.477,0.482,0.48900002,0.472,0.491,0.49299997,0.47,0.497,0.498,0.467,0.482,0.482,0.498,0.479,0.485,0.488,0.468,0.49699998,0.495,0.49199998,0.481,0.496,0.498,0.495,0.491,0.498,0.486,0.482,0.477,0.493,0.49,0.49299997,0.49299997,0.49199998,0.492,0.487,0.498,0.48900002,0.49199998,0.482,0.495,0.48900002,0.481,0.485,0.484,0.482,0.49400002,0.49199998,0.489,0.467,0.48900002,0.49800003,0.499,0.49299997,0.49199998,0.47100002,0.493,0.493,0.49299997,0.48299998,0.49,0.49800003,0.492,0.48299998,0.495,0.499
9.560991,0.496,0.48900002,0.48000002,0.485,0.495,0.472,0.474,0.472,0.493,0.481,0.49400002,0.496,0.49199998,0.47000003,0.494,0.489,0.46499997,0.48400003,0.49299997,0.49400002,0.477,0.486,0.495,0.48900002,0.488,0.484,0.495,0.477,0.482,0.476,0.477,0.48400003,0.491,0.494,0.482,0.48799998,0.48299998,0.499,0.482,0.487,0.49800003,0.498,0.498,0.494,0.496,0.488,0.491,0.496,0.45,0.47000003,0.473,0.477,0.473,0.496,0.495,0.492,0.496,0.478,0.482,0.463,0.466,0.492,0.49400002,0.48400003,0.5,0.495,0.491,0.483,0.49,0.487,0.463,0.497,0.491,0.47,0.469,0.49299997,0.469,0.481,0.497,0.463,0.476,0.49800003,0.46600002,0.491,0.48000002,0.494,0.498,0.49299997,0.499,0.48400003,0.48,0.496,0.498,0.49,0.48299998,0.478,0.48000002,0.49,0.48900002,0.49800003
9.660991,0.49199998,0.486,0.47899997,0.47899997,0.485,0.497,0.5,0.487,0.491,0.492,0.491,0.485,0.48299998,0.49,0.486,0.483,0.48,0.496,0.491,0.473,0.494,0.491,0.481,0.485,0.49,0.486,0.49299997,0.492,0.49699998,0.487,0.49199998,0.485,0.483,0.488,0.486,0.471,0.499,0.485,0.48400003,0.48,0.483,0.487,0.499,0.499,0.49299997,0.49800003,0.478,0.49800003,0.5,0.478,0.473,0.496,0.485,0.49,0.49199998,0.49699998,0.492,0.48,0.482,0.499,0.47500002,0.47000003,0.472,0.49800003,0.49299997,0.488,0.481,0.48799998,0.487,0.49699998,0.485,0.49,0.492,0.49800003,0.489,0.49,0.496,0.489,0.49,0.486,0.473,0.48799998,0.49299997,0.472,0.491,0.47500002,0.487,0.492,0.479,0.49199998,0.495,0.491,0.498,0.495,0.492,0.495,0.49199998,0.482,0.49800003,0.49199998
9.760991,0.486,0.483,0.496,0.485,0.495,0.498,0.492,0.492,0.48900002,0.495,0.491,0.484,0.48799998,0.478,0.476,0.5,0.467,0.457,0.486,0.472,0.487,0.49299997,0.49,0.471,0.49299997,0.5,0.478,0.49400002,0.496,0.48900002,0.48900002,0.492,0.486,0.47399998,0.49299997,0.487,0.497,0.49,0.48,0.486,0.499,0.463,0.491,0.494,0.492,0.48799998,0.494,0.493,0.472,0.481,0.484,0.47,0.499,0.495,0.49,0.491,0.49,0.481,0.49,0.483,0.487,0.485,0.49800003,0.49699998,0.489,0.496,0.48400003,0.462,0.472,0.491,0.482,0.499,0.499,0.49400002,0.478,0.491,0.481,0.476,0.481,0.497,0.478,0.49199998,0.49,0.483,0.496,0.499,0.483,0.489,0.487,0.482,0.485,0.49,0.49,0.46600002,0.497,0.49299997,0.499,0.481,0.49800003,0.49699998
9.860991,0.495,0.499,0.46899998,0.49699998,0.49400002,0.48299998,0.48299998,0.49,0.48000002,0.468,0.495,0.48299998,0.47100002,0.478,0.479,0.49400002,0.481,0.49400002,0.461,0.499,0.5,0.497,0.473,0.476,0.493,0.489,0.491,0.488,0.495,0.49699998,0.492,0.46600002,0.494,0.497,0.483,0.47399998,0.467,0.499,0.48799998,0.487,0.496,0.488,0.49800003,0.499,0.499,0.496,0.492,0.49299997,0.497,0.469,0.489,0.498,0.496,0.462,0.49,0.499,0.49,0.495,0.484,0.486,0.5,0.485,0.491,0.5,0.467,0.485,0.481,0.491,0.499,0.49299997,0.483,0.49800003,0.47500002,0.488,0.491,0.474,0.477,0.487,0.485,0.496,0.469,0.5,0.486,0.489,0.464,0.49699998,0.495,0.478,0.46899998,0.485,0.49800003,0.495,0.495,0.493,0.494,0.499,0.49800003,0.47399998,0.49,0.49400002
9.960991,0.491,0.486,0.495,0.491,0.497,0.49400002,0.492,0.491,0.49699998,0.49,0.486,0.491,0.497,0.476,0.494,0.485,0.491,0.482,0.497,0.483,0.477,0.485,0.486,0.486,0.486,0.49299997,0.489,0.478,0.481,0.483,0.489,0.487,0.47899997,0.47899997,0.491,0.478,0.466,0.49,0.482,0.499,0.469,0.49699998,0.497,0.496,0.497,0.48900002,0.493,0.468,0.476,0.49800003,0.49699998,0.477,0.48299998,0.499,0.49,0.499,0.497,0.495,0.5,0.49800003,0.499,0.47399998,0.499,0.496,0.494,0.487,0.491,0.495,0.492,0.48799998,0.472,0.499,0.481,0.496,0.494,0.492,0.49199998,0.47000003,0.477,0.487,0.488,0.46499997,0.49800003,0.498,0.493,0.499,0.489,0.497,0.499,0.484,0.487,0.471,0.477,0.478,0.48400003,0.486,0.48799998,0.486,0.49,0.48000002
10.060991,0.482,0.496,0.48000002,0.475,0.478,0.49400002,0.49699998,0.495,0.496,0.485,0.481,0.464,0.48000002,0.499,0.492,0.48400003,0.476,0.494,0.489,0.48299998,0.48,0.48000002,0.49,0.495,0.475,0.48299998,0.462,0.485,0.483,0.492,0.495,0.49,0.499,0.49800003,0.484,0.487,0.495,0.481,0.47000003,0.495,0.48900002,0.476,0.49,0.468,0.485,0.497,0.486,0.476,0.491,0.475,0.463,0.49,0.463,0.485,0.498,0.483,0.482,0.49299997,0.48000002,0.49400002,0.497,0.5,0.476,0.485,0.491,0.495,0.49299997,0.49199998,0.48799998,0.492,0.485,0.47,0.489,0.488,0.488,0.484,0.479,0.499,0.491,0.477,0.485,0.49199998,0.47500002,0.496,0.494,0.497,0.481,0.48,0.475,0.49400002,0.48900002,0.494,0.49,0.472,0.486,0.49400002,0.496,0.496,0.498,0.499
10.160991,0.485,0.49299997,0.478,0.49400002,0.48900002,0.49,0.49800003,0.482,0.485,0.49699998,0.49800003,0.498,0.483,0.494,0.486,0.493,0.48900002,0.495,0.5,0.48000002,0.47899997,0.49800003,0.48400003,0.482,0.48400003,0.473,0.495,0.49199998,0.495,0.487,0.478,0.493,0.496,0.477,0.485,0.49400002,0.48000002,0.48900002,0.491,0.468,0.49,0.48900002,0.49400002,0.499,0.49,0.47899997,0.475,0.491,0.487,0.482,0.494,0.49199998,0.499,0.482,0.49400002,0.49,0.463,0.482,0.467,0.494,0.476,0.493,0.485,0.49,0.48799998,0.496,0.494,0.487,0.499,0.49699998,0.494,0.479,0.482,0.482,0.497,0.49199998,0.479,0.486,0.48799998,0.474,0.49,0.481,0.495,0.486,0.494,0.5,0.49800003,0.497,0.493,0.49800003,0.495,0.491,0.491,0.48799998,0.494,0.484,0.487,0.46100003,0.477,0.496
10.260991,0.496,0.495,0.497,0.489,0.495,0.49699998,0.49400002,0.489,0.485,0.487,0.49800003,0.493,0.499,0.49400002,0.486,0.485,0.47000003,0.484,0.49,0.495,0.481,0.495,0.495,0.479,0.496,0.5,0.444,0.482,0.494,0.474,0.496,0.471,0.499,0.478,0.495,0.492,0.48,0.486,0.46899998,0.482,0.5,0.495,0.48299998,0.496,0.481,0.499,0.47100002,0.48000002,0.491,0.48400003,0.477,0.49,0.465,0.49699998,0.481,0.49299997,0.5,0.464,0.49800003,0.495,0.485,0.48299998,0.487,0.499,0.486,0.499,0.5,0.499,0.486,0.498,0.48900002,0.478,0.486,0.487,0.463,0.5,0.492,0.48400003,0.498,0.49199998,0.484,0.491,0.497,0.47500002,0.49,0.49199998,0.48900002,0.495,0.5,0.482,0.477,0.474,0.473,0.46899998,0.49800003,0.46600002,0.49400002,0.485,0.488,0.49299997
10.360991,0.48400003,0.477,0.486,0.469,0.49699998,0.486,0.499,0.495,0.465,0.49299997,0.489,0.485,0.487,0.48900002,0.486,0.493,0.47399998,0.478,0.48799998,0.476,0.47500002,0.464,0.477,0.491,0.488,0.49199998,0.495,0.496,0.476,0.483,0.487,0.5,0.491,0.491,0.49199998,0.495,0.47899997,0.496,0.489,0.49299997,0.475,0.486,0.482,0.497,0.496,0.489,0.493,0.5,0.497,0.496,0.497,0.48000002,0.5,0.49800003,0.498,0.497,0.489,0.496,0.484,0.47899997,0.497,0.499,0.485,0.471,0.49400002,0.495,0.477,0.469,0.498,0.467,0.491,0.497,0.48299998,0.49,0.486,0.485,0.47399998,0.484,0.486,0.481,0.496,0.485,0.481,0.48000002,0.468,0.487,0.488,0.489,0.493,0.486,0.489,0.467,0.499,0.493,0.488,0.497,0.496,0.492,0.5,0.496
10.460991,0.5,0.49699998,0.482,0.491,0.46100003,0.47399998,0.487,0.49,0.46899998,0.486,0.482,0.49699998,0.49699998,0.49,0.49,0.473,0.484,0.48,0.474,0.487,0.491,0.493,0.48900002,0.498,0.48900002,0.478,0.48000002,0.483,0.49,0.484,0.491,0.496,0.482,0.481,0.47,0.475,0.472,0.485,0.484,0.49,0.486,0.49,0.491,0.49699998,0.483,0.497,0.483,0.478,0.489,0.495,0.48400003,0.489,0.48299998,0.48400003,0.493,0.479,0.486,0.489,0.499,0.487,0.498,0.497,0.47500002,0.496,0.49,0.485,0.49,0.48900002,0.49199998,0.495,0.492,0.47500002,0.489,0.499,0.496,0.499,0.495,0.499,0.49,0.497,0.485,0.476,0.499,0.49199998,0.49,0.491,0.493,0.48,0.49800003,0.499,0.492,0.481,0.497,0.497,0.459,0.481,0.472,0.49400002,0.491,0.49
10.560991,0.495,0.493,0.493,0.486,0.481,0.486,0.496,0.485,0.478,0.493,0.49,0.5,0.491,0.47100002,0.487,0.5,0.477,0.496,0.497,0.5,0.496,0.495,0.5,0.481,0.486,0.455,0.5,0.484,0.494,0.472,0.49299997,0.498,0.499,0.499,0.499,0.493,0.499,0.482,0.476,0.49,0.491,0.488,0.5,0.49,0.491,0.5,0.489,0.49,0.482,0.478,0.49699998,0.495,0.46600002,0.481,0.46,0.487,0.495,0.471,0.49,0.49,0.46600002,0.49,0.485,0.485,0.485,0.47100002,0.493,0.472,0.477,0.487,0.49800003,0.494,0.46100003,0.499,0.485,0.474,0.477,0.48400003,0.49199998,0.473,0.49699998,0.488,0.477,0.48400003,0.492,0.48,0.48400003,0.499,0.49299997,0.467,0.5,0.459,0.484,0.495,0.499,0.499,0.485,0.49,0.48,0.49699998
10.660991,0.486,0.487,0.493,0.49699998,0.476,0.499,0.491,0.494,0.49400002,0.496,0.47399998,0.477,0.464,0.47399998,0.491,0.481,0.495,0.498,0.48299998,0.5,0.46100003,0.49699998,0.49400002,0.499,0.499,0.496,0.492,0.5,0.49699998,0.49,0.486,0.491,0.498,0.48,0.473,0.47399998,0.499,0.472,0.476,0.49800003,0.472,0.5,0.468,0.48000002,0.476,0.495,0.471,0.48000002,0.491,0.487,0.497,0.481,0.488,0.481,0.478,0.491,0.493,0.486,0.479,0.489,0.482,0.499,0.496,0.489,0.495,0.491,0.491,0.468,0.49400002,0.479,0.482,0.491,0.49699998,0.5,0.498,0.493,0.495,0.49800003,0.494,0.486,0.494,0.48900002,0.495,0.496,0.489,0.491,0.475,0.485,0.48799998,0.49,0.48799998,0.491,0.477,0.483,0.496,0.48799998,0.477,0.477,0.495,0.49699998
10.760991,0.48,0.48299998,0.48900002,0.495,0.485,0.493,0.491,0.496,0.48299998,0.49,0.471,0.495,0.48000002,0.499,0.499,0.48799998,0.487,0.49400002,0.47899997,0.496,0.489,0.498,0.498,0.487,0.475,0.499,0.49299997,0.499,0.459,0.46899998,0.49199998,0.48900002,0.481,0.495,0.452,0.495,0.496,0.479,0.497,0.494,0.499,0.493,0.49,0.481,0.484,0.496,0.499,0.486,0.481,0.476,0.49199998,0.49199998,0.497,0.481,0.477,0.472,0.482,0.48400003,0.491,0.48900002,0.477,0.492,0.483,0.479,0.491,0.48,0.48299998,0.497,0.499,0.48,0.486,0.49199998,0.498,0.48900002,0.49,0.487,0.486,0.499,0.48000002,0.49299997,0.497,0.473,0.485,0.497,0.485,0.482,0.496,0.472,0.492,0.47000003,0.499,0.49400002,0.48,0.48299998,0.48900002,0.48299998,0.49299997,0.48400003,0.499,0.478
10.860991,0.477,0.48299998,0.496,0.497,0.49699998,0.5,0.49199998,0.485,0.49,0.49699998,0.482,0.493,0.472,0.491,0.498,0.487,0.47100002,0.482,0.48000002,0.475,0.479,0.476,0.49699998,0.49199998,0.47899997,0.49400002,0.473,0.491,0.488,0.493,0.49,0.49800003,0.5,0.486,0.48299998,0.493,0.499,0.49299997,0.48400003,0.491,0.48900002,0.491,0.497,0.474,0.49,0.48900002,0.48,0.498,0.497,0.471,0.49800003,0.475,0.47,0.463,0.486,0.47899997,0.473,0.485,0.479,0.47399998,0.491,0.46899998,0.482,0.485,0.484,0.48299998,0.48799998,0.465,0.5,0.486,0.477,0.496,0.473,0.487,0.49,0.496,0.487,0.485,0.479,0.488,0.477,0.493,0.479,0.494,0.491,0.481,0.486,0.49400002,0.49199998,0.486,0.488,0.499,0.484,0.483,0.494,0.479,0.489,0.5,0.472,0.49199998
10.960991,0.468,0.482,0.48799998,0.49400002,0.489,0.496,0.495,0.482,0.491,0.493,0.485,0.486,0.488,0.486,0.48799998,0.494,0.479,0.496,0.493,0.489,0.489,0.47000003,0.487,0.482,0.484,0.49400002,0.481,0.499,0.49299997,0.486,0.493,0.49800003,0.495,0.487,0.49800003,0.49299997,0.478,0.497,0.491,0.47899997,0.49299997,0.48799998,0.483,0.489,0.487,0.49400002,0.49699998,0.495,0.481,0.494,0.48299998,0.479,0.484,0.485,0.493,0.49699998,0.48900002,0.481,0.498,0.493,0.489,0.466,0.49400002,0.495,0.495,0.49699998,0.477,0.468,0.49,0.49199998,0.487,0.486,0.5,0.499,0.49199998,0.479,0.498,0.481,0.48400003,0.49400002,0.487,0.489,0.493,0.491,0.494,0.495,0.497,0.485,0.48900002,0.485,0.48000002,0.478,0.491,0.495,0.495,0.481,0.482,0.473,0.48799998,0.48
11.060991,0.49299997,0.496,0.486,0.496,0.486,0.493,0.49199998,0.49,0.496,0.497,0.467,0.485,0.461,0.498,0.499,0.472,0.485,0.49199998,0.499,0.49400002,0.494,0.49299997,0.497,0.49699998,0.481,0.49299997,0.492,0.497,0.49800003,0.497,0.489,0.483,0.478,0.491,0.49299997,0.49,0.49299997,0.464,0.498,0.47399998,0.472,0.496,0.49,0.49400002,0.48000002,0.49199998,0.48799998,0.485,0.486,0.496,0.496,0.47899997,0.497,0.48400003,0.49400002,0.474,0.487,0.482,0.495,0.481,0.486,0.48900002,0.494,0.475,0.499,0.49,0.468,0.493,0.478,0.492,0.496,0.48799998,0.492,0.499,0.498,0.5,0.483,0.47399998,0.498,0.499,0.496,0.473,0.49199998,0.49,0.47899997,0.481,0.48400003,0.485,0.486,0.498,0.49299997,0.5,0.48400003,0.49699998,0.488,0.478,0.497,0.48,0.49699998,0.477
11.160991,0.486,0.491,0.476,0.472,0.48799998,0.468,0.48400003,0.492,0.463,0.48799998,0.494,0.478,0.498,0.486,0.495,0.486,0.49,0.482,0.473,0.485,0.477,0.496,0.48799998,0.496,0.492,0.49199998,0.496,0.499,0.485,0.486,0.49,0.487,0.488,0.495,0.48,0.497,0.473,0.49400002,0.49299997,0.487,0.493,0.491,0.495,0.486,0.49,0.49699998,0.489,0.477,0.474,0.5,0.499,0.49,0.491,0.482,0.491,0.48299998,0.485,0.484,0.486,0.494,0.487,0.473,0.483,0.49199998,0.493,0.486,0.467,0.498,0.491,0.496,0.472,0.49,0.477,0.47100002,0.488,0.48400003,0.468,0.49199998,0.467,0.494,0.47899997,0.487,0.485,0.49699998,0.48,0.499,0.47399998,0.48000002,0.49,0.492,0.49800003,0.487,0.468,0.48900002,0.49800003,0.47899997,0.499,0.495,0.49800003,0.48799998
